"Catalog Synchronization","Synchronisation du catalogue"
"Settings","Paramètres"

"Developed by","Développé par"
"Contact email","Courriel de contact"
"Module version","Version du module"
"Oyst SDK version","Compatible avec le SDK Oyst"

"Enabled","Activé"
"Enable module logs","Activer les logs du module"
"Mode","Environnement"
"<p id=""oneclick-mode-comment"" style=""color:red; display:none;"">Please note that, after changing this value, you might also need to update additional fields like API Key.</p>","<p id=""oneclick-mode-comment"" style=""color:red; display:none;"">Veuillez noter que, après avoir changé cette valeur, vous devrez peut-être mettre à jour le champ Clé d'API.</p>"
"custom","personnalisé"
"Depending on the selection the extension will communicate with the 1-Click test / pre-production / production service. Choose custom, if you have to use special urls for the gateway.","En fonction de la sélection, l'extension communiquera avec le service 1-Click de test / pré-production / production. Choisissez personnalisé, si vous devez utiliser des URL spéciales pour la gateway."
"API Key","Clé d'API"
"API key length must be 64 characters","La longueur de la clé d'API doit être de 64 caractères"
"API URL","URL API"
"Please enter a valid URL finishing by ""/""","Veuillez entrer une URL valide en terminant par ""/"""
"JavaScript CDN URL","URL CDN JavaScript"
"Notification URL","URL de notification"
"Export select system attributes as custom options","Exporter les attributs select du système comme options personnalisées"
"Color, size and all other custom attributes are exported by default.","La couleur, la taille et tous les autres attributs personnalisés sont exportés par défaut."
"Enable native form validator to add to cart","Activer le validateur natif de formulaire d'ajout au panier"
"To use a custom validator, disable and implement a javascript function isCustomProductAddtocartFormValid","Pour utiliser un validateur custom, désactiver et implémenter une fonction javascript isCustomProductAddtocartFormValid"
"Should ask stock","Intérroger le stock"

"Oyst 1-Click API key is not set. Click <a href=""%s"">here</a> to set up your settings.","L'API Oyst 1-Click n'est pas configuré. Cliquez <a href=""%s"">ici</a> pour finaliser la configuration."

"1-Click has been installed.","1-Click a été correctement installé."
"Click <a href=""%s"">here</a> to set up your settings.","Cliquez <a href=""%s"">ici</a> pour finaliser la configuration."
"Remove this message","Retirer ce message"

"Cancel and Refund","Annulation et Remboursement"

"Shipments configuration","Configuration des livraisons"
"Default carrier","Transporteur par défaut"
"-- None --","-- Aucun --"
"As a minimum, this shipping method should be activated in the mapping below.","A minima, cette methode d'expédition devra être activée dans le mapping ci-dessous."

"Certified Shipping method Mapping with 1-Click","Mapping des méthodes d'expédition certifiées avec 1-Click"
"Not Certified Shipping method Mapping with 1-Click","Mapping des méthodes d'expédition non-certifiées avec 1-Click"
"This section lists all the active shipping method for the 1-Click payment. The default shipment method have to be activated here.","Cette section répertorie tous les modes de livraison actifs pour le paiement en 1-Click. La methode de livraison par défaut doit être activé ici."
"Shipment type","Type de livraison"
"Disabled","Désactivé"
"Home delivery","Livraison à domicile"
"Navette Pick-up","Navette Pick-up"
"Mondial Relay","Mondial Relay"
"To remove switch to disabled","Pour retirer mettre sur désactivé"
"Shipment delay","Délais de livraison"
"Value in hours","Valeur en heures"
"Shipment name","Titre de la méthode de livraison"
"Title displayed for customer","Titre affiché au client"
